p,replicate,extinction_t,extinct,disease_gone,min_s
1,235,4.391258181446895,FALSE,TRUE,91
1,236,0.2002800651727279,FALSE,TRUE,105
1,237,2.0468321649870083,FALSE,TRUE,99
1,238,1.0980118538191916,FALSE,TRUE,103
1,239,0.42765591457386953,FALSE,TRUE,101
1,240,1.5006914176639528,FALSE,TRUE,101
1,241,0.2963719209040984,FALSE,TRUE,101
1,242,2.108798753898251,FALSE,TRUE,94
1,243,5.147383608632072,FALSE,TRUE,91
1,244,0.06739388666777424,FALSE,TRUE,105
1,245,0.16524123094833607,FALSE,TRUE,105
1,246,2.2139567780778036,FALSE,TRUE,102
1,247,0.7380536195194297,FALSE,TRUE,103
1,248,3.290229296506265,FALSE,TRUE,73
1,249,7.2302084018029324,FALSE,TRUE,35
1,250,0.025024500702720567,FALSE,TRUE,103
1,251,0.3006640243145035,FALSE,TRUE,105
1,252,0.2517104349563139,FALSE,TRUE,103
1,253,0.28784488387752916,FALSE,TRUE,103
1,254,0.02514463464723618,FALSE,TRUE,104
1,255,3.799624594576158,FALSE,TRUE,97
1,256,0.712808803905502,FALSE,TRUE,100
1,257,0.027841394274729987,FALSE,TRUE,105
1,258,0.033709329937270514,FALSE,TRUE,102
1,259,1.7448593375740333,FALSE,TRUE,98
1,260,3.2044272915971446,FALSE,TRUE,93
1,261,0.09334228057953439,FALSE,TRUE,104
1,262,4.358535272059598,FALSE,TRUE,87
1,263,0.24113273004576485,FALSE,TRUE,103
1,264,0.19851760603297758,FALSE,TRUE,105
1,265,0.4695398246296887,FALSE,TRUE,103
1,266,0.27967113331682586,FALSE,TRUE,101
1,267,20.297777736400686,FALSE,TRUE,51
1,268,0.5156194259312583,FALSE,TRUE,103
1,269,1.4458624260442268,FALSE,TRUE,104
1,270,20.7003991652394,FALSE,TRUE,3
1,271,9.765532786278433,FALSE,TRUE,16
1,272,0.21435165009963336,FALSE,TRUE,102
1,273,1.523366149042,FALSE,TRUE,93
1,274,0.6831752077357764,FALSE,TRUE,99
1,275,0.038251077969068854,FALSE,TRUE,103
1,276,0.15943761362362482,FALSE,TRUE,102
1,277,0.11176751004010754,FALSE,TRUE,105
1,278,11.844648526359537,FALSE,TRUE,33
1,279,0.20230343800913111,FALSE,TRUE,101
1,280,0.7264393094246306,FALSE,TRUE,97
1,281,0.0013267901073852123,FALSE,TRUE,104
1,282,2.411054964105938,FALSE,TRUE,95
1,283,0.12189390712074531,FALSE,TRUE,103
1,284,0.12681461374804437,FALSE,TRUE,104
1,285,0.31914432528024644,FALSE,TRUE,103
1,286,21.560824642976144,FALSE,TRUE,20
1,287,2.1033002507917686,FALSE,TRUE,96
1,288,1.4386829818945404,FALSE,TRUE,99
1,289,0.2074322514377384,FALSE,TRUE,102
1,290,3.570591030130029,FALSE,TRUE,90
1,291,4.155160396626813,FALSE,TRUE,89
1,292,0.24844684998731728,FALSE,TRUE,105
1,293,1.291915262188199,FALSE,TRUE,103
1,294,0.005630491947705014,FALSE,TRUE,104
1,295,0.10106199638827387,FALSE,TRUE,105
1,296,0.9079656661289057,FALSE,TRUE,102
1,297,0.022820566056953373,FALSE,TRUE,104
1,298,3.2831681858221233,FALSE,TRUE,95
1,299,0.6454239418789893,FALSE,TRUE,102
1,300,11.994930951020676,FALSE,TRUE,68
1,301,2.0389653691795355,FALSE,TRUE,105
1,302,0.2511623147932539,FALSE,TRUE,102
1,303,6.627765025817864,FALSE,TRUE,72
1,304,1.1051785649725778,FALSE,TRUE,98
1,305,0.09639841669849676,FALSE,TRUE,103
1,306,11.850317805442423,FALSE,TRUE,46
1,307,1.6752663021450946,FALSE,TRUE,97
1,308,0.047671324995417035,FALSE,TRUE,104
1,309,0.10025818764106073,FALSE,TRUE,105
1,310,0.9689901065392925,FALSE,TRUE,100
1,311,7.568870343418101e-4,FALSE,TRUE,105
1,312,0.8712421762695496,FALSE,TRUE,98
1,313,0.9036893055905907,FALSE,TRUE,100
1,314,1.6658584632141917,FALSE,TRUE,99
1,315,2.036092437320969,FALSE,TRUE,98
1,316,2.055050269595902,FALSE,TRUE,101
1,317,14.303803949285589,FALSE,TRUE,39
1,318,0.09269646878173056,FALSE,TRUE,103
1,319,0.5232861038071123,FALSE,TRUE,101
1,320,0.3967828723935495,FALSE,TRUE,105
1,321,0.10164017434111366,FALSE,TRUE,102
1,322,4.708414510115096,FALSE,TRUE,90
1,323,1.7785577979302747,FALSE,TRUE,94
1,324,0.7743386263532857,FALSE,TRUE,105
1,325,1.6392467492658398,FALSE,TRUE,96
1,326,18.690322755317997,FALSE,TRUE,0
1,327,11.428181188935493,FALSE,TRUE,67
1,328,0.13322845497182273,FALSE,TRUE,105
1,329,0.5250178446784766,FALSE,TRUE,100
1,330,3.1061368692586915,FALSE,TRUE,102
1,331,0.18907964189528692,FALSE,TRUE,97
1,332,3.750540906307935,FALSE,TRUE,99
1,333,0.030083147114437783,FALSE,TRUE,105
1,334,0.020828972133356306,FALSE,TRUE,104
1,335,0.6916687134686738,FALSE,TRUE,103
1,336,1.4150342369857976,FALSE,TRUE,103
1,337,0.3630790282312174,FALSE,TRUE,105
1,338,0.26783499004387357,FALSE,TRUE,97
1,339,1.6801532141735374,FALSE,TRUE,96
1,340,4.638975989334577,FALSE,TRUE,84
1,341,0.18266438815069844,FALSE,TRUE,102
1,342,1.8698851684392819,FALSE,TRUE,93
1,343,0.4605182546111849,FALSE,TRUE,98
1,344,0.27051033340236086,FALSE,TRUE,101
1,345,3.093049291355088,FALSE,TRUE,86
1,346,0.024427822731324964,FALSE,TRUE,105
1,347,0.08902140822318971,FALSE,TRUE,103
1,348,0.4485250031365871,FALSE,TRUE,102
1,349,18.268199976440677,FALSE,TRUE,60
1,350,0.0963489494013814,FALSE,TRUE,104
1,351,0.28856743723255573,FALSE,TRUE,102
1,352,2.187585894678886,FALSE,TRUE,89
1,353,0.2265060076555132,FALSE,TRUE,104
1,354,0.0508385048708037,FALSE,TRUE,103
1,355,0.13088734243506042,FALSE,TRUE,104
1,356,5.8603334225335875,FALSE,TRUE,103
1,357,2.934884617852758,FALSE,TRUE,100
1,358,0.04791788581522411,FALSE,TRUE,105
1,359,3.227692657161955,FALSE,TRUE,90
1,360,0.2738126176172668,FALSE,TRUE,100
1,361,0.4932237966454319,FALSE,TRUE,102
1,362,0.009935867668038856,FALSE,TRUE,104
1,363,0.7478039728386845,FALSE,TRUE,98
1,364,1.2568495123081183,FALSE,TRUE,100
1,365,0.9036510505041202,FALSE,TRUE,101
1,366,0.4250091196875825,FALSE,TRUE,103
1,367,2.056574493085509,FALSE,TRUE,97
1,368,0.2679473777172001,FALSE,TRUE,104
1,369,0.028809898283351454,FALSE,TRUE,104
1,370,0.2333168032004675,FALSE,TRUE,101
1,371,0.12369722906495793,FALSE,TRUE,102
1,372,0.5632084096736555,FALSE,TRUE,101
1,373,1.8358425184303802,FALSE,TRUE,94
1,374,0.1118620585253248,FALSE,TRUE,101
1,375,0.04505829386142987,FALSE,TRUE,102
1,376,1.954156205733064,FALSE,TRUE,96
1,377,0.19585196884425443,FALSE,TRUE,103
1,378,0.14215978945313124,FALSE,TRUE,103
1,379,2.586783576713454,FALSE,TRUE,104
1,380,1.3964676180364843,FALSE,TRUE,104
1,381,0.05320199750986151,FALSE,TRUE,104
1,382,3.511170332871231,FALSE,TRUE,97
1,383,1.1227332419087208,FALSE,TRUE,103
1,384,5.527540477992933,FALSE,TRUE,100
1,385,0.9137799009733324,FALSE,TRUE,103
1,386,0.43158425563633074,FALSE,TRUE,105
1,387,0.5206293747715873,FALSE,TRUE,105
1,388,2.1079010554298234,FALSE,TRUE,99
1,389,11.584983102148472,FALSE,TRUE,64
1,390,1.2167338467752422,FALSE,TRUE,100
1,391,1.5970812590629204,FALSE,TRUE,93
1,392,1.7383615317347005,FALSE,TRUE,102
1,393,2.3691664561162824,FALSE,TRUE,94
1,394,0.0992679253426762,FALSE,TRUE,104
1,395,2.5598823830267765,FALSE,TRUE,104
1,396,0.6609445144403602,FALSE,TRUE,97
1,397,4.617897336803852,FALSE,TRUE,87
1,398,0.42279802423026597,FALSE,TRUE,105
1,399,0.9344165757058446,FALSE,TRUE,102
1,400,4.5823563388772905,FALSE,TRUE,103
1,401,4.0685585782841756,FALSE,TRUE,96
1,402,0.004821579752722082,FALSE,TRUE,104
1,403,0.7865920616043729,FALSE,TRUE,99
1,404,0.160548113544064,FALSE,TRUE,102
1,405,2.3842868400405592,FALSE,TRUE,98
1,406,0.11540739761283515,FALSE,TRUE,102
1,407,0.05244995110572479,FALSE,TRUE,102
1,408,0.2384259881552758,FALSE,TRUE,103
1,409,10.641978638414217,FALSE,TRUE,46
1,410,1.3494424335509578,FALSE,TRUE,94
1,411,0.19906768810134354,FALSE,TRUE,105
1,412,0.10839669416137804,FALSE,TRUE,103
1,413,0.6024322551210501,FALSE,TRUE,105
1,414,0.8145472792389026,FALSE,TRUE,98
1,415,0.32119662513925284,FALSE,TRUE,101
1,416,0.003883520702752017,FALSE,TRUE,103
1,417,0.2133550647246569,FALSE,TRUE,105
1,418,0.030564083018966695,FALSE,TRUE,102
1,419,1.4301482255786202,FALSE,TRUE,98
1,420,1.499961894174196,FALSE,TRUE,94
1,421,0.5119630050850749,FALSE,TRUE,100
1,422,0.11836058871897664,FALSE,TRUE,105
1,423,0.22381479653392292,FALSE,TRUE,102
1,424,0.1781011861639622,FALSE,TRUE,100
1,425,0.2599773537326694,FALSE,TRUE,105
1,426,3.4956066908078727,FALSE,TRUE,102
1,427,0.8899873390436579,FALSE,TRUE,101
1,428,17.421964496059648,FALSE,TRUE,56
1,429,3.017737404814436,FALSE,TRUE,95
1,430,0.8167399242393729,FALSE,TRUE,99
1,431,1.094826948348416,FALSE,TRUE,99
1,432,0.5371389095125975,FALSE,TRUE,103
1,433,8.702903996214761,FALSE,TRUE,65
1,434,1.2034983319836887,FALSE,TRUE,105
1,435,1.3307952138737742,FALSE,TRUE,94
1,436,10.489393270733954,FALSE,TRUE,14
1,437,0.4761397394727999,FALSE,TRUE,103
1,438,2.4049760958652837,FALSE,TRUE,104
1,439,0.17216891255800895,FALSE,TRUE,103
1,440,0.4132260405970573,FALSE,TRUE,105
1,441,0.17147093601514238,FALSE,TRUE,105
1,442,0.043243329938297874,FALSE,TRUE,105
1,443,1.1616428006956356,FALSE,TRUE,96
1,444,3.7752446250972427,FALSE,TRUE,86
1,445,0.017344343877333527,FALSE,TRUE,104
1,446,0.2818548337448993,FALSE,TRUE,102
1,447,5.4299525629541066,FALSE,TRUE,67
1,448,0.10672824850662155,FALSE,TRUE,102
1,449,2.7647817252369213,FALSE,TRUE,89
1,450,1.5427212698511217,FALSE,TRUE,101
1,451,1.4344090593385046,FALSE,TRUE,101
1,452,0.17611258134989966,FALSE,TRUE,103
1,453,1.7909665012320384,FALSE,TRUE,97
1,454,0.019826493563485047,FALSE,TRUE,104
1,455,9.014157694860986,FALSE,TRUE,77
1,456,0.1501363093734078,FALSE,TRUE,105
1,457,2.4819783442514147,FALSE,TRUE,96
1,458,0.29923260583276745,FALSE,TRUE,103
1,459,11.683636618526906,FALSE,TRUE,61
1,460,0.001579918684235872,FALSE,TRUE,104
1,461,0.8379574975912144,FALSE,TRUE,103
1,462,11.234961159371336,FALSE,TRUE,69
1,463,6.626157173285823,FALSE,TRUE,101
1,464,4.094129331604458,FALSE,TRUE,97
1,465,21.499299371076596,TRUE,TRUE,0
1,466,0.05497011803664402,FALSE,TRUE,104
1,467,0.2476613909137664,FALSE,TRUE,99
1,468,0.5322969189522166,FALSE,TRUE,102
1,469,1.5226153519658776,FALSE,TRUE,100
1,470,0.013508237852944575,FALSE,TRUE,103
1,471,1.7951910132671778,FALSE,TRUE,93
1,472,0.9889363059340045,FALSE,TRUE,102
1,473,9.669586855479144,FALSE,TRUE,33
1,474,1.5376114359733613,FALSE,TRUE,95
1,475,3.4638552870187582,FALSE,TRUE,94
1,476,2.8979698920112393,FALSE,TRUE,94
1,477,2.5873745933724956,FALSE,TRUE,90
1,478,4.75521626759637,FALSE,TRUE,82
1,479,0.03335080193266457,FALSE,TRUE,105
1,480,0.6525395050688654,FALSE,TRUE,93
1,481,0.2272552510026561,FALSE,TRUE,105
1,482,8.18756913065101,FALSE,TRUE,90
1,483,0.054798678504809364,FALSE,TRUE,105
1,484,0.7657912940397907,FALSE,TRUE,102
1,485,0.49525906353200866,FALSE,TRUE,105
1,486,11.208409554210666,FALSE,TRUE,72
1,487,2.7873863940212553,FALSE,TRUE,96
1,488,0.12223065058258939,FALSE,TRUE,103
1,489,0.2999328828235515,FALSE,TRUE,105
1,490,0.8711881572074427,FALSE,TRUE,96
1,491,0.6223865944248129,FALSE,TRUE,96
1,492,2.631919782037736,FALSE,TRUE,97
1,493,0.24509596831359112,FALSE,TRUE,103
1,494,0.10236101476864884,FALSE,TRUE,104
1,495,2.788251315761005,FALSE,TRUE,78
1,496,0.048113247378927505,FALSE,TRUE,102
1,497,0.4226352526485092,FALSE,TRUE,96
1,498,0.1341118328800997,FALSE,TRUE,104
1,499,0.26647010726063325,FALSE,TRUE,103
1,500,0.11018889644654759,FALSE,TRUE,102
1,501,0.12469905708945728,FALSE,TRUE,102
1,502,2.44414310979822,FALSE,TRUE,101
1,503,0.054638187739245475,FALSE,TRUE,102
1,504,1.3880983133349105,FALSE,TRUE,102
1,505,1.7194392169682942,FALSE,TRUE,99
1,506,0.12401782324802495,FALSE,TRUE,105
1,507,0.07563418730798405,FALSE,TRUE,105
1,508,1.997875059237174,FALSE,TRUE,103
1,509,0.6268415493518821,FALSE,TRUE,103
1,510,3.9649486780830303,FALSE,TRUE,78
1,511,1.8479334651090527,FALSE,TRUE,102
1,512,0.12687823159420514,FALSE,TRUE,104
1,513,0.41499512762445534,FALSE,TRUE,102
1,514,3.184396329458508,FALSE,TRUE,103
1,515,0.5604619398184318,FALSE,TRUE,100
1,516,0.4612206245833095,FALSE,TRUE,95
1,517,0.13056389154366688,FALSE,TRUE,103
1,518,8.027174376411363,FALSE,TRUE,70
1,519,0.15386747105931411,FALSE,TRUE,104
1,520,0.04004032722248675,FALSE,TRUE,102
1,521,0.073176884088934,FALSE,TRUE,103
1,522,0.4629290912010642,FALSE,TRUE,100
1,523,0.28624801323704024,FALSE,TRUE,104
1,524,0.3309563949332606,FALSE,TRUE,101
1,525,0.8853464377017153,FALSE,TRUE,101
1,526,0.05071211314686025,FALSE,TRUE,105
1,527,2.520508616188191,FALSE,TRUE,102
1,528,0.9337464384653433,FALSE,TRUE,102
1,529,0.6005426949158504,FALSE,TRUE,100
1,530,1.9618081084574688,FALSE,TRUE,96
1,531,0.9854734522287693,FALSE,TRUE,99
1,532,0.3838377128514831,FALSE,TRUE,102
1,533,0.16802454256880048,FALSE,TRUE,105
1,534,0.12494487118185407,FALSE,TRUE,105
1,535,8.589945506854688,FALSE,TRUE,93
1,536,0.11275831909023909,FALSE,TRUE,101
1,537,0.09892908649514671,FALSE,TRUE,103
1,538,0.5317778345453682,FALSE,TRUE,102
1,539,0.023765913465058755,FALSE,TRUE,103
1,540,0.03373377896065484,FALSE,TRUE,103
1,541,0.09933225886462772,FALSE,TRUE,102
1,542,1.1111136713813985,FALSE,TRUE,95
1,543,0.6266617101114965,FALSE,TRUE,97
1,544,0.005571583823610336,FALSE,TRUE,104
1,545,2.3490312498007144,FALSE,TRUE,92
1,546,0.4364923901501588,FALSE,TRUE,99
1,547,2.302617108552018,FALSE,TRUE,98
1,548,0.6841710772225639,FALSE,TRUE,105
1,549,0.06583431195281564,FALSE,TRUE,105
1,550,0.3774767776768651,FALSE,TRUE,99
1,551,0.319779078528029,FALSE,TRUE,102
1,552,0.06677768193136684,FALSE,TRUE,103
1,553,0.2844919601878244,FALSE,TRUE,100
1,554,0.5607798057949536,FALSE,TRUE,96
1,555,0.3015369159720306,FALSE,TRUE,104
1,556,0.26326504671943834,FALSE,TRUE,102
1,557,0.2451403635986596,FALSE,TRUE,102
1,558,1.2857602888563735,FALSE,TRUE,91
1,559,0.3249708694289213,FALSE,TRUE,104
1,560,0.09036953904465718,FALSE,TRUE,103
1,561,2.3433444420689638,FALSE,TRUE,84
1,562,2.0346838215652143,FALSE,TRUE,99
1,563,0.07249675055316139,FALSE,TRUE,105
1,564,0.6746923004548281,FALSE,TRUE,105
1,565,0.013801563764269487,FALSE,TRUE,103
1,566,0.06640045320242054,FALSE,TRUE,105
1,567,5.446840355471388,FALSE,TRUE,96
1,568,0.03333443933786686,FALSE,TRUE,104
1,569,0.670705948965384,FALSE,TRUE,103
1,570,0.5350880881552387,FALSE,TRUE,105
1,571,0.04930450971962584,FALSE,TRUE,104
1,572,0.014074585280396627,FALSE,TRUE,105
1,573,0.5263562596588726,FALSE,TRUE,95
1,574,0.3927880012082639,FALSE,TRUE,103
1,575,2.732121414842988,FALSE,TRUE,99
1,576,0.11285636845922062,FALSE,TRUE,105
1,577,1.5451506092927856,FALSE,TRUE,103
1,578,0.9246239076792075,FALSE,TRUE,101
1,579,0.20639948035498953,FALSE,TRUE,103
1,580,2.101700251286253,FALSE,TRUE,98
1,581,0.13839922644497313,FALSE,TRUE,104
1,582,0.02728139794193955,FALSE,TRUE,104
1,583,2.531280982604654,FALSE,TRUE,82
1,584,18.331270594788638,FALSE,TRUE,26
1,585,0.8168432361320987,FALSE,TRUE,94
1,586,5.341697755564859,FALSE,TRUE,84
1,587,0.10029825284377974,FALSE,TRUE,101
1,588,1.0366924546647314,FALSE,TRUE,99
1,589,0.47593880210898554,FALSE,TRUE,105
1,590,0.22771622938192904,FALSE,TRUE,102
1,591,2.615910253331773,FALSE,TRUE,100
1,592,0.5813314617370576,FALSE,TRUE,103
1,593,3.3981425103745244,FALSE,TRUE,93
1,594,0.152332471055047,FALSE,TRUE,105
1,595,0.09507760961166636,FALSE,TRUE,102
1,596,3.359323717761351,FALSE,TRUE,90
1,597,1.0324990847910123,FALSE,TRUE,96
1,598,0.10019720964971239,FALSE,TRUE,103
1,599,0.017931535590264412,FALSE,TRUE,105
1,600,1.1182763431392408,FALSE,TRUE,102
1,601,0.3930152622240454,FALSE,TRUE,103
1,602,0.043559651047701244,FALSE,TRUE,104
1,603,3.234596113390578,FALSE,TRUE,96
1,604,11.256825504737254,FALSE,TRUE,42
1,605,0.4005359176873668,FALSE,TRUE,95
1,606,6.633809831048528,FALSE,TRUE,101
1,607,0.02734383213669302,FALSE,TRUE,102
1,608,8.341949399385028,FALSE,TRUE,93
1,609,0.5165628196804493,FALSE,TRUE,98
1,610,1.0899662089859379,FALSE,TRUE,105
1,611,0.5620558990831336,FALSE,TRUE,104
1,612,0.8198539419814522,FALSE,TRUE,103
1,613,0.1260637630365913,FALSE,TRUE,103
1,614,1.4234379188551398,FALSE,TRUE,94
1,615,0.02720148694690639,FALSE,TRUE,103
1,616,1.9295163832682591,FALSE,TRUE,104
1,617,7.443481110414894,FALSE,TRUE,73
1,618,0.03143228153382499,FALSE,TRUE,105
1,619,0.17468996537055995,FALSE,TRUE,97
1,620,0.1721558390994597,FALSE,TRUE,102
1,621,2.118102085465372,FALSE,TRUE,99
1,622,6.0232341354130945,FALSE,TRUE,57
1,623,0.36108594701549396,FALSE,TRUE,102
1,624,0.06324480305384463,FALSE,TRUE,104
1,625,1.7796897314219564,FALSE,TRUE,88
1,626,0.7953610508181009,FALSE,TRUE,100
1,627,0.49113335544845577,FALSE,TRUE,102
1,628,0.1816122620588539,FALSE,TRUE,98
1,629,0.7961158575593117,FALSE,TRUE,101
1,630,0.02356951746544618,FALSE,TRUE,103
1,631,0.4731838424866752,FALSE,TRUE,105
1,632,1.8529153824542262,FALSE,TRUE,99
1,633,0.2401966729249583,FALSE,TRUE,104
1,634,1.8492446552609512,FALSE,TRUE,105
1,635,0.13217490774648666,FALSE,TRUE,105
1,636,0.5045398474340621,FALSE,TRUE,98
1,637,4.211677677211192,FALSE,TRUE,79
1,638,0.12402638990307616,FALSE,TRUE,105
1,639,7.800908047019461,FALSE,TRUE,93
1,640,0.32583347934854784,FALSE,TRUE,102
1,641,0.07000270259700178,FALSE,TRUE,105
1,642,1.8857166550143059,FALSE,TRUE,96
1,643,4.010672501737465,FALSE,TRUE,101
1,644,0.6771891189746765,FALSE,TRUE,101
1,645,0.3625191879261707,FALSE,TRUE,101
1,646,0.598401351440963,FALSE,TRUE,97
1,647,1.198536113116432,FALSE,TRUE,97
1,648,6.705100226455636,FALSE,TRUE,79
1,649,2.629583379826193,FALSE,TRUE,96
1,650,2.4426020486621214,FALSE,TRUE,89
1,651,0.016528189249477503,FALSE,TRUE,104
1,652,6.162305728026507,FALSE,TRUE,92
1,653,0.02182583530005407,FALSE,TRUE,103
1,654,0.8695188267824064,FALSE,TRUE,99
1,655,0.07832857338030311,FALSE,TRUE,104
1,656,0.4088644975215485,FALSE,TRUE,103
1,657,0.35941420775478183,FALSE,TRUE,101
1,658,0.16807683938004936,FALSE,TRUE,101
1,659,0.08252018394992626,FALSE,TRUE,103
1,660,4.560838517378459,FALSE,TRUE,81
1,661,0.1391412147165251,FALSE,TRUE,105
1,662,23.35743094203261,FALSE,TRUE,19
1,663,1.5866381043506872,FALSE,TRUE,105
1,664,8.857930658656068,FALSE,TRUE,65
1,665,0.20942438073340117,FALSE,TRUE,103
1,666,0.1373602332209415,FALSE,TRUE,102
1,667,3.580438488573545,FALSE,TRUE,94
1,668,0.044304423356110775,FALSE,TRUE,105
1,669,1.66335805189485,FALSE,TRUE,92
1,670,0.11047384193491491,FALSE,TRUE,105
1,671,0.7702439243797077,FALSE,TRUE,102
1,672,0.23627398075327172,FALSE,TRUE,101
1,673,1.473817759300287,FALSE,TRUE,99
1,674,0.4013450330176202,FALSE,TRUE,103
1,675,0.33664617259770196,FALSE,TRUE,104
1,676,3.6544263431078954,FALSE,TRUE,80
1,677,2.465484912936987,FALSE,TRUE,88
1,678,5.546917309172933,FALSE,TRUE,81
1,679,0.18817033582198248,FALSE,TRUE,105
1,680,1.5153886380658292,FALSE,TRUE,84
1,681,7.694825800083885,FALSE,TRUE,93
1,682,2.7421681196999494,FALSE,TRUE,100
1,683,1.3873081748620235,FALSE,TRUE,104
1,684,0.8633324608657615,FALSE,TRUE,101
1,685,0.1484478584841745,FALSE,TRUE,100
1,686,15.63766773410077,FALSE,TRUE,19
1,687,0.06531619357559139,FALSE,TRUE,103
1,688,9.127073255278072,FALSE,TRUE,69
1,689,0.11015982093209511,FALSE,TRUE,104
1,690,0.006263906684032827,FALSE,TRUE,104
1,691,0.06502233448750491,FALSE,TRUE,103
1,692,7.709066166394682,FALSE,TRUE,88
1,693,0.8477339351176817,FALSE,TRUE,102
1,694,0.15026778916440406,FALSE,TRUE,101
1,695,2.1214366143056567,FALSE,TRUE,93
1,696,0.3707904116062633,FALSE,TRUE,102
1,697,0.076895183492000585,FALSE,TRUE,103
1,698,0.6231363902976674,FALSE,TRUE,100
1,699,0.6747183319181579,FALSE,TRUE,94
1,700,1.92761151324784,FALSE,TRUE,93
1,701,0.023698579564002044,FALSE,TRUE,104
1,702,3.895843200582096,FALSE,TRUE,88
1,703,0.12024366880697449,FALSE,TRUE,103
1,704,8.024410553073825,FALSE,TRUE,66
1,705,4.792866897080435,FALSE,TRUE,75
1,706,10.76935938479412,FALSE,TRUE,70
1,707,1.0482059758714575,FALSE,TRUE,100
1,708,1.217171658680004,FALSE,TRUE,101
1,709,0.16778045357625174,FALSE,TRUE,100
1,710,0.16754447024602606,FALSE,TRUE,103
1,711,0.3765023944144905,FALSE,TRUE,103
1,712,0.08209655166297566,FALSE,TRUE,101
1,713,2.1296721354091988,FALSE,TRUE,97
1,714,0.10016402883845398,FALSE,TRUE,103
1,715,4.602124540773939,FALSE,TRUE,99
1,716,5.665837080842299,FALSE,TRUE,101
1,717,0.9437221554252369,FALSE,TRUE,103
1,718,0.18983635688524558,FALSE,TRUE,102
1,719,0.03672863584170325,FALSE,TRUE,103
1,720,0.35043449040651775,FALSE,TRUE,99
1,721,0.07954199387662997,FALSE,TRUE,102
1,722,0.054928460949997156,FALSE,TRUE,102
1,723,0.10244303882019615,FALSE,TRUE,105
1,724,0.10782889923238462,FALSE,TRUE,104
1,725,0.6153817437499967,FALSE,TRUE,101
1,726,1.1320470939854794,FALSE,TRUE,96
1,727,1.1763980261655744,FALSE,TRUE,101
1,728,0.3618078620763069,FALSE,TRUE,101
1,729,5.055159081615793,FALSE,TRUE,93
1,730,0.022630743934179957,FALSE,TRUE,104
1,731,0.5269874429900309,FALSE,TRUE,104
1,732,1.5084315068088836,FALSE,TRUE,104
1,733,4.144065449807854,FALSE,TRUE,98
1,734,5.703151066715215,FALSE,TRUE,81
1,735,0.2264448390875331,FALSE,TRUE,104
1,736,0.3321046896111062,FALSE,TRUE,102
1,737,18.047683229385196,FALSE,TRUE,23
1,738,9.01344873025652,FALSE,TRUE,94
1,739,1.8213527909147702,FALSE,TRUE,98
1,740,0.1998306361478938,FALSE,TRUE,102
1,741,1.6347150697385002,FALSE,TRUE,100
1,742,0.06464622160001177,FALSE,TRUE,103
1,743,0.01193294269519636,FALSE,TRUE,104
1,744,0.12624243016351594,FALSE,TRUE,103
1,745,13.44694820265615,FALSE,TRUE,24
1,746,0.3499692850825705,FALSE,TRUE,104
1,747,0.202611002987191,FALSE,TRUE,104
1,748,0.958758169096953,FALSE,TRUE,98
1,749,0.1766791982378192,FALSE,TRUE,105
1,750,25.09297686522684,FALSE,TRUE,50
1,751,3.2392325001943916,FALSE,TRUE,99
1,752,6.317507376111513,FALSE,TRUE,84
1,753,12.683281558910245,FALSE,TRUE,20
1,754,1.9104256957431012,FALSE,TRUE,103
1,755,0.1531074916608004,FALSE,TRUE,103
1,756,1.3223187619916676,FALSE,TRUE,101
1,757,0.5469875585484592,FALSE,TRUE,96
1,758,1.369571087632659,FALSE,TRUE,101
1,759,0.007996594060934881,FALSE,TRUE,104
1,760,0.11921950089437687,FALSE,TRUE,103
1,761,7.366459850844068,FALSE,TRUE,99
1,762,1.1188137187433755,FALSE,TRUE,102
1,763,0.17864403554031583,FALSE,TRUE,104
1,764,11.146375206070909,FALSE,TRUE,92
1,765,1.0312041199541397,FALSE,TRUE,98
1,766,0.1672175992695728,FALSE,TRUE,105
